DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-24,14:35:00.000,2026-04-24 14:35:00,35367.17,1378.82,2407.75,35484.54,35369.96343750004,1379.4903125000012,2408.2253125000025,35487.34140625002
2026-04-24,14:36:00.000,2026-04-24 14:36:00,35366.94,1378.72,2407.78,35484.31,35369.733437500036,1379.3903125000008,2408.255312500002,35487.11140625003
2026-04-24,14:37:00.000,2026-04-24 14:37:00,35366.71,1378.68,2407.64,35484.07,35369.50343750004,1379.3503125000009,2408.115312500002,35486.87140625004
2026-04-24,14:38:00.000,2026-04-24 14:38:00,35366.84,1378.48,2407.41,35484.16,35369.63343750004,1379.1503125000008,2407.8853125000014,35486.961406250026
2026-04-24,14:39:00.000,2026-04-24 14:39:00,35366.11,1378.31,2407.6,35483.48,35368.90343750004,1378.9803125000008,2408.075312500002,35486.28140625003
2026-04-24,14:40:00.000,2026-04-24 14:40:00,35365.83,1378.13,2407.65,35483.19,35371.91718750004,1379.7353125000009,2408.141562500002,35489.30765625004
2026-04-24,14:41:00.000,2026-04-24 14:41:00,35365.22,1378.0,2407.59,35482.57,35371.30718750004,1379.6053125000008,2408.0815625000023,35488.68765625003
2026-04-24,14:42:00.000,2026-04-24 14:42:00,35364.69,1377.9,2407.38,35482.02,35370.77718750004,1379.5053125000013,2407.871562500003,35488.13765625003
2026-04-24,14:43:00.000,2026-04-24 14:43:00,35364.18,1377.67,2407.57,35481.51,35370.267187500045,1379.2753125000013,2408.0615625000028,35487.627656250035
2026-04-24,14:44:00.000,2026-04-24 14:44:00,35363.99,1377.67,2407.57,35481.31,35370.07718750003,1379.275312500001,2408.0615625000023,35487.42765625002
2026-04-24,14:45:00.000,2026-04-24 14:45:00,35363.16,1377.7,2407.53,35480.47,35369.24718750004,1379.3053125000008,2408.0215625000023,35486.58765625003
2026-04-24,14:46:00.000,2026-04-24 14:46:00,35362.59,1377.68,2407.52,35479.92,35368.677187500034,1379.285312500001,2408.011562500002,35486.03765625002
2026-04-24,14:47:00.000,2026-04-24 14:47:00,35362.05,1377.7,2407.47,35479.37,35368.13718750004,1379.305312500001,2407.961562500002,35485.48765625003
2026-04-24,14:48:00.000,2026-04-24 14:48:00,35361.71,1377.72,2407.48,35479.03,35371.97968750003,1378.9565625000012,2408.031562500002,35489.320156250025
2026-04-24,14:49:00.000,2026-04-24 14:49:00,35361.23,1377.72,2407.5,35478.55,35371.499687500036,1378.9565625000012,2408.0515625000016,35488.84015625003
2026-04-24,14:50:00.000,2026-04-24 14:50:00,35360.86,1377.8,2407.51,35478.19,35371.12968750003,1379.036562500001,2408.0615625000028,35488.48015625003
2026-04-24,14:51:00.000,2026-04-24 14:51:00,35360.28,1377.97,2407.46,35477.61,35370.54968750003,1379.2065625000012,2408.0115625000026,35487.90015625003
2026-04-24,14:52:00.000,2026-04-24 14:52:00,35359.4,1378.2,2407.42,35476.74,35369.66968750004,1379.4365625000012,2407.9715625000026,35487.03015625003
2026-04-24,14:53:00.000,2026-04-24 14:53:00,35358.7,1378.47,2407.45,35476.05,35368.96968750003,1379.7065625000012,2408.0015625000024,35486.34015625003
2026-04-24,14:54:00.000,2026-04-24 14:54:00,35358.28,1378.66,2407.48,35475.65,35368.54968750003,1379.896562500001,2408.0315625000026,35485.940156250035
2026-04-24,14:55:00.000,2026-04-24 14:55:00,35357.79,1378.86,2407.5,35475.16,35368.05968750004,1380.0965625000008,2408.051562500002,35485.45015625003
2026-04-24,14:56:00.000,2026-04-24 14:56:00,35357.29,1379.05,2407.53,35474.67,35355.41265625003,1373.082656250001,2406.108125000002,35472.553906250025
2026-04-24,14:57:00.000,2026-04-24 14:57:00,35356.6,1379.15,2407.48,35473.98,35354.72265625003,1373.1826562500014,2406.058125000002,35471.86390625002
2026-04-24,14:58:00.000,2026-04-24 14:58:00,35356.28,1379.3,2407.51,35473.67,35354.40265625004,1373.332656250001,2406.0881250000025,35471.553906250025
2026-04-24,14:59:00.000,2026-04-24 14:59:00,35355.89,1379.44,2407.52,35473.29,35354.01265625004,1373.4726562500014,2406.098125000002,35471.17390625002
2026-04-24,15:00:00.000,2026-04-24 15:00:00,35355.52,1379.48,2407.55,35472.92,35353.642656250035,1373.512656250001,2406.1281250000025,35470.803906250025
2026-04-24,15:01:00.000,2026-04-24 15:01:00,35355.26,1379.5,2407.55,35472.66,35353.38265625004,1373.532656250001,2406.1281250000025,35470.54390625003
2026-04-24,15:02:00.000,2026-04-24 15:02:00,35354.94,1379.56,2407.5,35472.35,35353.06265625005,1373.5926562500013,2406.078125000002,35470.23390625002
2026-04-24,15:03:00.000,2026-04-24 15:03:00,35354.67,1379.57,2407.46,35472.08,35352.79265625004,1373.602656250001,2406.038125000002,35469.96390625003
2026-04-24,15:04:00.000,2026-04-24 15:04:00,35354.57,1379.51,2407.45,35471.99,35354.54140625003,1373.9526562500012,2406.288125000002,35471.73640625002
2026-04-24,15:05:00.000,2026-04-24 15:05:00,35354.66,1379.39,2407.43,35472.07,35354.63140625004,1373.8326562500013,2406.2681250000023,35471.81640625002
2026-04-24,15:06:00.000,2026-04-24 15:06:00,35354.36,1379.29,2407.37,35471.76,35354.331406250036,1373.7326562500011,2406.208125000002,35471.50640625002
2026-04-24,15:07:00.000,2026-04-24 15:07:00,35353.91,1379.15,2407.28,35471.31,35353.88140625004,1373.5926562500013,2406.118125000002,35471.05640625002
2026-04-24,15:08:00.000,2026-04-24 15:08:00,35353.59,1379.0,2407.19,35470.95,35353.56140625003,1373.442656250001,2406.028125000002,35470.69640625002
2026-04-24,15:09:00.000,2026-04-24 15:09:00,35353.57,1378.74,2407.12,35470.94,35353.54140625004,1373.1826562500012,2405.9581250000015,35470.686406250024
2026-04-24,15:10:00.000,2026-04-24 15:10:00,35353.56,1378.48,2407.12,35470.91,35353.53140625003,1372.9226562500012,2405.958125000002,35470.656406250026
2026-04-24,15:11:00.000,2026-04-24 15:11:00,35353.44,1378.21,2407.06,35470.79,35353.41140625004,1372.6526562500012,2405.8981250000024,35470.536406250016
2026-04-24,15:12:00.000,2026-04-24 15:12:00,35353.41,1377.88,2407.0,35470.71,35353.872656250045,1374.5651562500013,2406.335625000002,35471.061406250024
2026-04-24,15:13:00.000,2026-04-24 15:13:00,35353.34,1377.57,2406.91,35470.65,35353.80265625004,1374.255156250001,2406.245625000002,35471.00140625003
2026-04-24,15:14:00.000,2026-04-24 15:14:00,35353.32,1377.25,2406.86,35470.63,35353.782656250034,1373.935156250001,2406.195625000002,35470.98140625002
2026-04-24,15:15:00.000,2026-04-24 15:15:00,35353.33,1376.92,2406.78,35470.61,35353.79265625004,1373.605156250001,2406.115625000002,35470.96140625003
2026-04-24,15:16:00.000,2026-04-24 15:16:00,35353.44,1376.57,2406.73,35470.71,35353.90265625003,1373.2551562500014,2406.0656250000015,35471.061406250024
2026-04-24,15:17:00.000,2026-04-24 15:17:00,35353.62,1376.19,2406.65,35470.86,35354.08265625004,1372.8751562500013,2405.9856250000016,35471.21140625002
2026-04-24,15:18:00.000,2026-04-24 15:18:00,35353.65,1375.87,2406.59,35470.88,35354.112656250036,1372.5551562500011,2405.925625000002,35471.231406250015
2026-04-24,15:19:00.000,2026-04-24 15:19:00,35353.62,1375.58,2406.52,35470.83,35354.08265625004,1372.2651562500012,2405.8556250000015,35471.18140625003
2026-04-24,15:20:00.000,2026-04-24 15:20:00,35353.71,1375.31,2406.41,35470.92,35353.73890625002,1374.425156250001,2406.393125000002,35470.95515625003
2026-04-24,15:21:00.000,2026-04-24 15:21:00,35353.81,1375.03,2406.34,35470.99,35353.83890625003,1374.1451562500013,2406.323125000002,35471.02515625002
2026-04-24,15:22:00.000,2026-04-24 15:22:00,35353.91,1374.72,2406.3,35471.09,35353.93890625004,1373.8351562500013,2406.2831250000017,35471.12515625002
2026-04-24,15:23:00.000,2026-04-24 15:23:00,35354.0,1374.41,2406.22,35471.15,35354.02890625004,1373.5251562500014,2406.203125000002,35471.18515625003
2026-04-24,15:24:00.000,2026-04-24 15:24:00,35354.1,1374.12,2406.07,35471.23,35354.12890625004,1373.235156250001,2406.053125000002,35471.265156250025
2026-04-24,15:25:00.000,2026-04-24 15:25:00,35354.03,1373.84,2405.96,35471.16,35354.05890625003,1372.9551562500012,2405.9431250000016,35471.19515625002
2026-04-24,15:26:00.000,2026-04-24 15:26:00,35353.9,1373.59,2405.85,35471.03,35353.92890625005,1372.705156250001,2405.8331250000015,35471.06515625002
2026-04-24,15:27:00.000,2026-04-24 15:27:00,35353.74,1373.37,2405.71,35470.84,35353.76890625004,1372.4851562500012,2405.693125000002,35470.87515625002
2026-04-24,15:28:00.000,2026-04-24 15:28:00,35353.69,1373.11,2405.65,35470.79,35354.16890625004,1374.471406250001,2406.3731250000023,35471.357656250024
2026-04-24,15:29:00.000,2026-04-24 15:29:00,35353.61,1372.81,2405.57,35470.7,35354.088906250036,1374.1714062500014,2406.2931250000024,35471.26765625003
2026-04-24,15:30:00.000,2026-04-24 15:30:00,35353.53,1372.53,2405.49,35470.61,35354.008906250034,1373.8914062500014,2406.2131250000016,35471.17765625002
2026-04-24,15:31:00.000,2026-04-24 15:31:00,35353.44,1372.23,2405.4,35470.53,35353.91890625004,1373.5914062500012,2406.1231250000014,35471.09765625002
2026-04-24,15:32:00.000,2026-04-24 15:32:00,35353.37,1371.94,2405.27,35470.43,35353.84890625004,1373.301406250001,2405.993125000002,35470.99765625002
2026-04-24,15:33:00.000,2026-04-24 15:33:00,35353.35,1371.59,2405.23,35470.39,35353.82890625003,1372.9514062500007,2405.953125000002,35470.95765625003
2026-04-24,15:34:00.000,2026-04-24 15:34:00,35353.33,1371.25,2405.19,35470.39,35353.80890625004,1372.6114062500012,2405.913125000002,35470.95765625003
2026-04-24,15:35:00.000,2026-04-24 15:35:00,35353.28,1370.96,2405.14,35470.31,35353.758906250034,1372.3214062500012,2405.8631250000017,35470.87765625003
2026-04-24,15:36:00.000,2026-04-24 15:36:00,35353.21,1370.69,2405.09,35470.22,35353.86515625003,1374.3639062500013,2406.1168750000024,35471.04140625002
2026-04-24,15:37:00.000,2026-04-24 15:37:00,35353.22,1370.38,2405.07,35470.24,35353.87515625004,1374.0539062500013,2406.096875000002,35471.061406250024
2026-04-24,15:38:00.000,2026-04-24 15:38:00,35353.28,1370.1,2405.07,35470.29,35353.93515625003,1373.773906250001,2406.096875000002,35471.11140625003
2026-04-24,15:39:00.000,2026-04-24 15:39:00,35353.44,1369.86,2405.09,35470.42,35354.095156250034,1373.533906250001,2406.1168750000024,35471.24140625002
2026-04-24,15:40:00.000,2026-04-24 15:40:00,35353.4,1369.59,2405.07,35470.38,35354.05515625004,1373.2639062500011,2406.0968750000015,35471.20140625002
2026-04-24,15:41:00.000,2026-04-24 15:41:00,35353.15,1369.32,2405.0,35470.12,35353.80515625004,1372.9939062500011,2406.026875000002,35470.94140625002
2026-04-24,15:42:00.000,2026-04-24 15:42:00,35353.21,1369.09,2405.04,35470.19,35353.86515625004,1372.7639062500011,2406.066875000002,35471.011406250036
2026-04-24,15:43:00.000,2026-04-24 15:43:00,35353.28,1368.89,2405.08,35470.26,35353.935156250045,1372.5639062500013,2406.1068750000018,35471.08140625003
2026-04-24,15:44:00.000,2026-04-24 15:44:00,35353.4,1368.67,2405.11,35470.38,35353.38265625004,1373.9939062500011,2405.923125000002,35470.53390625001
2026-04-24,15:45:00.000,2026-04-24 15:45:00,35353.65,1368.47,2405.19,35470.65,35353.63265625004,1373.7939062500013,2406.003125000002,35470.80390625002
2026-04-24,15:46:00.000,2026-04-24 15:46:00,35353.82,1368.26,2405.25,35470.78,35353.802656250045,1373.5839062500013,2406.0631250000015,35470.93390625002
2026-04-24,15:47:00.000,2026-04-24 15:47:00,35354.07,1368.08,2405.31,35471.06,35354.052656250045,1373.403906250001,2406.123125000002,35471.21390625002
2026-04-24,15:48:00.000,2026-04-24 15:48:00,35354.27,1367.89,2405.34,35471.25,35354.25265625003,1373.2139062500014,2406.153125000002,35471.40390625002
2026-04-24,15:49:00.000,2026-04-24 15:49:00,35354.21,1367.77,2405.36,35471.21,35354.19265625003,1373.093906250001,2406.1731250000016,35471.36390625003
2026-04-24,15:50:00.000,2026-04-24 15:50:00,35354.16,1367.78,2405.33,35471.14,35354.14265625004,1373.103906250001,2406.143125000002,35471.29390625002
2026-04-24,15:51:00.000,2026-04-24 15:51:00,35353.99,1367.8,2405.33,35470.99,35353.97265625003,1373.123906250001,2406.143125000002,35471.14390625003
2026-04-24,15:52:00.000,2026-04-24 15:52:00,35354.3,1367.89,2405.42,35471.29,35354.597656250044,1373.2551562500014,2406.121875000002,35471.730156250036
2026-04-24,15:53:00.000,2026-04-24 15:53:00,35354.33,1367.86,2405.43,35471.34,35354.62765625004,1373.2251562500012,2406.1318750000014,35471.780156250024
2026-04-24,15:54:00.000,2026-04-24 15:54:00,35353.69,1368.04,2405.35,35470.71,35353.98765625004,1373.4051562500013,2406.051875000002,35471.15015625002
2026-04-24,15:55:00.000,2026-04-24 15:55:00,35353.36,1368.25,2405.29,35470.39,35353.65765625004,1373.6151562500013,2405.9918750000015,35470.83015625003
2026-04-24,15:56:00.000,2026-04-24 15:56:00,35353.46,1368.17,2405.36,35470.48,35353.75765625003,1373.5351562500011,2406.061875000002,35470.920156250024
2026-04-24,15:57:00.000,2026-04-24 15:57:00,35353.52,1368.08,2405.44,35470.53,35353.81765625003,1373.445156250001,2406.141875000002,35470.97015625001
2026-04-24,15:58:00.000,2026-04-24 15:58:00,35353.28,1368.07,2405.41,35470.31,35353.57765625003,1373.435156250001,2406.1118750000023,35470.75015625001
2026-04-24,15:59:00.000,2026-04-24 15:59:00,35353.11,1368.03,2405.41,35470.12,35353.407656250034,1373.395156250001,2406.1118750000023,35470.56015625002
2026-04-24,16:00:00.000,2026-04-24 16:00:00,35352.92,1368.0,2405.41,35469.94,35352.619375000024,1366.9025000000013,2405.411093750002,35469.64218750003
2026-04-24,16:01:00.000,2026-04-24 16:01:00,35352.95,1367.95,2405.43,35469.98,35352.64937500002,1366.8525000000016,2405.431093750002,35469.682187500024
2026-04-24,16:02:00.000,2026-04-24 16:02:00,35353.08,1367.92,2405.46,35470.11,35352.779375000035,1366.8225000000011,2405.4610937500024,35469.81218750003
2026-04-24,16:03:00.000,2026-04-24 16:03:00,35352.98,1367.91,2405.49,35470.03,35352.67937500003,1366.8125000000014,2405.491093750002,35469.73218750003
2026-04-24,16:04:00.000,2026-04-24 16:04:00,35352.53,1367.91,2405.45,35469.57,35352.22937500003,1366.8125000000014,2405.4510937500017,35469.27218750001
2026-04-24,16:05:00.000,2026-04-24 16:05:00,35352.0,1368.0,2405.33,35469.04,35351.69937500003,1366.902500000001,2405.331093750002,35468.742187500015
2026-04-24,16:06:00.000,2026-04-24 16:06:00,35351.64,1368.07,2405.25,35468.68,35351.33937500003,1366.972500000001,2405.251093750002,35468.382187500014
2026-04-24,16:07:00.000,2026-04-24 16:07:00,35351.48,1368.17,2405.28,35468.53,35351.17937500004,1367.0725000000014,2405.2810937500026,35468.23218750002
2026-04-24,16:08:00.000,2026-04-24 16:08:00,35351.63,1368.27,2405.35,35468.68,35352.456875000025,1366.2937500000014,2405.2260937500014,35469.45843750001
2026-04-24,16:09:00.000,2026-04-24 16:09:00,35351.64,1368.46,2405.4,35468.69,35352.466875000035,1366.4837500000015,2405.2760937500016,35469.46843750002
2026-04-24,16:10:00.000,2026-04-24 16:10:00,35351.59,1368.66,2405.47,35468.66,35352.416875000024,1366.6837500000015,2405.3460937500013,35469.43843750003
2026-04-24,16:11:00.000,2026-04-24 16:11:00,35351.36,1368.9,2405.49,35468.44,35352.18687500003,1366.9237500000013,2405.3660937500017,35469.21843750003
2026-04-24,16:12:00.000,2026-04-24 16:12:00,35351.29,1369.04,2405.55,35468.38,35352.116875000036,1367.0637500000012,2405.426093750002,35469.15843750001
2026-04-24,16:13:00.000,2026-04-24 16:13:00,35351.21,1369.12,2405.6,35468.33,35352.036875000034,1367.143750000001,2405.4760937500023,35469.10843750002
2026-04-24,16:14:00.000,2026-04-24 16:14:00,35350.95,1369.25,2405.61,35468.07,35351.77687500004,1367.2737500000014,2405.486093750003,35468.84843750002
2026-04-24,16:15:00.000,2026-04-24 16:15:00,35350.89,1369.26,2405.63,35468.02,35351.71687500004,1367.2837500000012,2405.5060937500025,35468.798437500016
2026-04-24,16:16:00.000,2026-04-24 16:16:00,35350.96,1369.2,2405.65,35468.09,35351.99562500004,1367.2712500000014,2405.321093750002,35469.02593750002
2026-04-24,16:17:00.000,2026-04-24 16:17:00,35351.05,1369.13,2405.71,35468.19,35352.085625000036,1367.2012500000017,2405.3810937500016,35469.12593750002
2026-04-24,16:18:00.000,2026-04-24 16:18:00,35351.14,1369.04,2405.73,35468.28,35352.175625000025,1367.1112500000013,2405.401093750003,35469.21593750002
2026-04-24,16:19:00.000,2026-04-24 16:19:00,35351.17,1368.94,2405.74,35468.32,35352.205625000024,1367.0112500000014,2405.4110937500022,35469.25593750001
2026-04-24,16:20:00.000,2026-04-24 16:20:00,35351.12,1368.82,2405.74,35468.26,35352.15562500003,1366.8912500000013,2405.411093750002,35469.19593750002
2026-04-24,16:21:00.000,2026-04-24 16:21:00,35351.09,1368.67,2405.73,35468.24,35352.12562500003,1366.7412500000012,2405.4010937500025,35469.17593750002
2026-04-24,16:22:00.000,2026-04-24 16:22:00,35351.14,1368.48,2405.69,35468.27,35352.17562500003,1366.5512500000011,2405.361093750002,35469.20593750001
2026-04-24,16:23:00.000,2026-04-24 16:23:00,35351.22,1368.3,2405.75,35468.36,35352.255625000034,1366.3712500000013,2405.4210937500015,35469.29593750002
2026-04-24,16:24:00.000,2026-04-24 16:24:00,35351.38,1368.09,2405.75,35468.5,35351.62062500003,1367.5137500000012,2405.4785937500014,35468.69093750002
2026-04-24,16:25:00.000,2026-04-24 16:25:00,35351.56,1367.93,2405.65,35468.67,35351.800625000025,1367.3537500000014,2405.378593750002,35468.860937500016
2026-04-24,16:26:00.000,2026-04-24 16:26:00,35351.66,1367.75,2405.71,35468.77,35351.90062500003,1367.173750000001,2405.438593750002,35468.960937500015
2026-04-24,16:27:00.000,2026-04-24 16:27:00,35351.91,1367.56,2405.67,35469.0,35352.15062500003,1366.983750000001,2405.398593750002,35469.19093750001
2026-04-24,16:28:00.000,2026-04-24 16:28:00,35351.97,1367.39,2405.69,35469.07,35352.21062500004,1366.8137500000012,2405.4185937500024,35469.260937500025
2026-04-24,16:29:00.000,2026-04-24 16:29:00,35352.1,1367.23,2405.6,35469.17,35352.34062500003,1366.6537500000013,2405.3285937500023,35469.360937500016
2026-04-24,16:30:00.000,2026-04-24 16:30:00,35352.29,1367.04,2405.59,35469.36,35352.53062500004,1366.4637500000013,2405.3185937500025,35469.550937500026
2026-04-24,16:31:00.000,2026-04-24 16:31:00,35352.38,1366.77,2405.62,35469.43,35352.62062500004,1366.1937500000013,2405.3485937500022,35469.62093750003
2026-04-24,16:32:00.000,2026-04-24 16:32:00,35352.34,1366.65,2405.54,35469.39,35352.300625000025,1367.3125000000014,2405.5585937500023,35469.37343750002
2026-04-24,16:33:00.000,2026-04-24 16:33:00,35352.42,1366.48,2405.49,35469.46,35352.38062500003,1367.1425000000013,2405.508593750002,35469.44343750003
2026-04-24,16:34:00.000,2026-04-24 16:34:00,35352.38,1366.36,2405.47,35469.41,35352.34062500003,1367.0225000000012,2405.488593750002,35469.393437500024
2026-04-24,16:35:00.000,2026-04-24 16:35:00,35352.25,1366.24,2405.4,35469.27,35352.21062500004,1366.9025000000013,2405.4185937500024,35469.253437500025
2026-04-24,16:36:00.000,2026-04-24 16:36:00,35352.24,1366.15,2405.18,35469.25,35352.20062500003,1366.8125000000011,2405.198593750002,35469.23343750001
2026-04-24,16:37:00.000,2026-04-24 16:37:00,35352.05,1366.04,2405.3,35469.06,35352.01062500004,1366.702500000001,2405.318593750002,35469.043437500004
2026-04-24,16:38:00.000,2026-04-24 16:38:00,35351.93,1365.99,2405.27,35468.93,35351.89062500004,1366.6525000000013,2405.288593750002,35468.91343750002
2026-04-24,16:39:00.000,2026-04-24 16:39:00,35351.88,1365.94,2405.31,35468.86,35351.84062500003,1366.602500000001,2405.328593750002,35468.843437500014
2026-04-24,16:40:00.000,2026-04-24 16:40:00,35351.88,1365.8,2405.25,35468.87,35351.76687500003,1367.3912500000015,2405.403593750002,35468.82343750002
2026-04-24,16:41:00.000,2026-04-24 16:41:00,35351.96,1365.7,2405.12,35468.93,35351.84687500003,1367.2912500000016,2405.273593750002,35468.883437500015
