DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-23,14:29:00.000,2026-04-23 14:29:00,35357.44,1387.38,2407.67,35475.73,35358.176250000026,1386.920312500001,2407.071989436622,35476.43531250003
2026-04-23,14:30:00.000,2026-04-23 14:30:00,35357.12,1387.33,2408.33,35475.47,35357.85625000003,1386.8703125000009,2407.731989436622,35476.17531250003
2026-04-23,14:31:00.000,2026-04-23 14:31:00,35357.19,1387.17,2407.98,35475.51,35357.92625000004,1386.710312500001,2407.3819894366225,35476.215312500026
2026-04-23,14:32:00.000,2026-04-23 14:32:00,35357.17,1387.23,2407.35,35475.47,35359.44000000003,1386.9740625000013,2407.888942735362,35477.770312500026
2026-04-23,14:33:00.000,2026-04-23 14:33:00,35356.5,1387.24,2407.62,35474.82,35358.77000000003,1386.984062500001,2408.1589427353615,35477.12031250003
2026-04-23,14:34:00.000,2026-04-23 14:34:00,35356.14,1387.16,2407.39,35474.44,35358.410000000025,1386.9040625000011,2407.928942735362,35476.74031250003
2026-04-23,14:35:00.000,2026-04-23 14:35:00,35355.57,1387.07,2407.28,35473.88,35357.84000000003,1386.814062500001,2407.8189427353623,35476.18031250003
2026-04-23,14:36:00.000,2026-04-23 14:36:00,35355.61,1386.96,2406.55,35473.84,35357.880000000034,1386.7040625000013,2407.0889427353623,35476.14031250002
2026-04-23,14:37:00.000,2026-04-23 14:37:00,35355.4,1387.05,2406.52,35473.66,35357.67000000003,1386.794062500001,2407.0589427353616,35475.96031250003
2026-04-23,14:38:00.000,2026-04-23 14:38:00,35355.65,1386.98,2406.74,35473.93,35357.920000000035,1386.724062500001,2407.278942735361,35476.230312500025
2026-04-23,14:39:00.000,2026-04-23 14:39:00,35355.7,1387.12,2406.72,35473.99,35357.97000000002,1386.864062500001,2407.2589427353614,35476.29031250002
2026-04-23,14:40:00.000,2026-04-23 14:40:00,35356.09,1387.06,2405.96,35474.33,35359.322500000024,1387.2690625000012,2407.489841085993,35477.63906250003
2026-04-23,14:41:00.000,2026-04-23 14:41:00,35356.01,1386.89,2406.33,35474.26,35359.24250000002,1387.099062500001,2407.8598410859927,35477.56906250002
2026-04-23,14:42:00.000,2026-04-23 14:42:00,35355.5,1386.96,2406.29,35473.77,35358.73250000003,1387.1690625000012,2407.8198410859923,35477.07906250002
2026-04-23,14:43:00.000,2026-04-23 14:43:00,35355.44,1386.61,2405.85,35473.64,35358.67250000003,1386.8190625000009,2407.3798410859918,35476.94906250003
2026-04-23,14:44:00.000,2026-04-23 14:44:00,35354.58,1386.62,2406.33,35472.83,35357.81250000003,1386.8290625000013,2407.859841085992,35476.13906250003
2026-04-23,14:45:00.000,2026-04-23 14:45:00,35354.33,1386.42,2406.31,35472.58,35357.56250000003,1386.6290625000015,2407.8398410859913,35475.88906250003
2026-04-23,14:46:00.000,2026-04-23 14:46:00,35354.08,1386.39,2406.12,35472.32,35357.31250000003,1386.5990625000013,2407.649841085992,35475.629062500026
2026-04-23,14:47:00.000,2026-04-23 14:47:00,35354.01,1386.14,2405.93,35472.23,35357.24250000004,1386.3490625000013,2407.4598410859917,35475.53906250003
2026-04-23,14:48:00.000,2026-04-23 14:48:00,35353.68,1386.13,2406.1,35471.92,35358.160000000025,1387.7978125000013,2408.6460910859914,35476.57156250002
2026-04-23,14:49:00.000,2026-04-23 14:49:00,35354.18,1385.81,2405.5,35472.36,35358.660000000025,1387.4778125000012,2408.046091085992,35477.011562500025
2026-04-23,14:50:00.000,2026-04-23 14:50:00,35353.94,1385.72,2405.18,35472.12,35358.42000000003,1387.3878125000015,2407.726091085992,35476.77156250002
2026-04-23,14:51:00.000,2026-04-23 14:51:00,35353.7,1385.45,2405.2,35471.85,35358.18000000002,1387.1178125000015,2407.7460910859913,35476.501562500016
2026-04-23,14:52:00.000,2026-04-23 14:52:00,35353.64,1385.05,2405.02,35471.77,35358.12000000003,1386.7178125000012,2407.566091085992,35476.42156250003
2026-04-23,14:53:00.000,2026-04-23 14:53:00,35353.56,1384.73,2405.0,35471.68,35358.04000000003,1386.397812500001,2407.5460910859924,35476.33156250003
2026-04-23,14:54:00.000,2026-04-23 14:54:00,35353.87,1384.26,2404.42,35471.95,35358.350000000035,1385.9278125000008,2406.966091085992,35476.60156250003
2026-04-23,14:55:00.000,2026-04-23 14:55:00,35353.49,1384.27,2404.57,35471.57,35357.97000000003,1385.937812500001,2407.1160910859926,35476.221562500024
2026-04-23,14:56:00.000,2026-04-23 14:56:00,35354.09,1383.85,2403.5,35472.05,35345.41390625002,1379.6559018254277,2402.950937500002,35463.44379030768
2026-04-23,14:57:00.000,2026-04-23 14:57:00,35353.49,1383.68,2404.09,35471.5,35344.81390625003,1379.4859018254276,2403.540937500002,35462.89379030768
2026-04-23,14:58:00.000,2026-04-23 14:58:00,35353.18,1383.72,2403.8,35471.18,35344.503906250015,1379.5259018254278,2403.2509375000027,35462.57379030768
2026-04-23,14:59:00.000,2026-04-23 14:59:00,35353.21,1383.26,2403.92,35471.19,35344.53390625001,1379.0659018254278,2403.3709375000026,35462.583790307675
2026-04-23,15:00:00.000,2026-04-23 15:00:00,35352.68,1383.1,2404.39,35470.69,35344.003906250015,1378.9059018254281,2403.840937500002,35462.083790307675
2026-04-23,15:01:00.000,2026-04-23 15:01:00,35352.79,1382.94,2404.16,35470.8,35344.113906250015,1378.7459018254283,2403.6109375000024,35462.193790307676
2026-04-23,15:02:00.000,2026-04-23 15:02:00,35353.24,1382.68,2403.04,35471.13,35344.56390625002,1378.485901825428,2402.4909375000025,35462.52379030766
2026-04-23,15:03:00.000,2026-04-23 15:03:00,35352.44,1382.27,2404.29,35470.44,35343.76390625002,1378.0759018254282,2403.7409375000025,35461.83379030766
2026-04-23,15:04:00.000,2026-04-23 15:04:00,35352.32,1382.08,2404.83,35470.36,35345.142656250006,1379.605901825428,2403.9384375000022,35463.262540307674
2026-04-23,15:05:00.000,2026-04-23 15:05:00,35352.28,1381.82,2404.53,35470.26,35345.10265625001,1379.3459018254282,2403.638437500002,35463.16254030767
2026-04-23,15:06:00.000,2026-04-23 15:06:00,35352.22,1381.48,2404.24,35470.19,35345.04265625001,1379.005901825428,2403.3484375000016,35463.092540307676
2026-04-23,15:07:00.000,2026-04-23 15:07:00,35351.75,1381.25,2404.55,35469.73,35344.572656250006,1378.775901825428,2403.658437500002,35462.63254030767
2026-04-23,15:08:00.000,2026-04-23 15:08:00,35351.46,1381.27,2404.05,35469.43,35344.28265625002,1378.795901825428,2403.1584375000025,35462.332540307674
2026-04-23,15:09:00.000,2026-04-23 15:09:00,35351.37,1381.28,2403.66,35469.3,35344.19265625002,1378.8059018254278,2402.768437500002,35462.202540307684
2026-04-23,15:10:00.000,2026-04-23 15:10:00,35351.0,1381.25,2404.29,35468.97,35343.82265625002,1378.775901825428,2403.3984375000027,35461.87254030768
2026-04-23,15:11:00.000,2026-04-23 15:11:00,35350.73,1381.31,2403.78,35468.67,35343.552656250016,1378.835901825428,2402.8884375000025,35461.57254030768
2026-04-23,15:12:00.000,2026-04-23 15:12:00,35350.52,1381.25,2403.07,35468.41,35345.83390625001,1379.799651825428,2403.5759375000025,35463.92379030767
2026-04-23,15:13:00.000,2026-04-23 15:13:00,35349.86,1380.93,2403.66,35467.79,35345.17390625002,1379.479651825428,2404.1659375000027,35463.30379030768
2026-04-23,15:14:00.000,2026-04-23 15:14:00,35349.66,1380.76,2403.15,35467.54,35344.97390625002,1379.309651825428,2403.6559375000024,35463.053790307684
2026-04-23,15:15:00.000,2026-04-23 15:15:00,35349.53,1380.34,2402.67,35467.37,35344.84390625002,1378.889651825428,2403.175937500003,35462.883790307686
2026-04-23,15:16:00.000,2026-04-23 15:16:00,35348.77,1380.11,2403.08,35466.63,35344.083906250016,1378.6596518254278,2403.585937500002,35462.143790307666
2026-04-23,15:17:00.000,2026-04-23 15:17:00,35348.72,1380.14,2401.84,35466.5,35344.03390625001,1378.689651825428,2402.345937500002,35462.013790307676
2026-04-23,15:18:00.000,2026-04-23 15:18:00,35347.9,1380.05,2403.05,35465.75,35343.21390625003,1378.5996518254278,2403.5559375000016,35461.263790307676
2026-04-23,15:19:00.000,2026-04-23 15:19:00,35348.24,1379.97,2402.23,35466.03,35343.553906250025,1378.519651825428,2402.735937500002,35461.543790307674
2026-04-23,15:20:00.000,2026-04-23 15:20:00,35347.31,1379.97,2403.31,35465.2,35346.14265625002,1379.2709018254277,2403.8184375000023,35464.23254030768
2026-04-23,15:21:00.000,2026-04-23 15:21:00,35347.11,1379.84,2402.81,35464.94,35345.94265625002,1379.1409018254276,2403.3184375000023,35463.97254030769
2026-04-23,15:22:00.000,2026-04-23 15:22:00,35346.38,1379.91,2402.7,35464.24,35345.21265625002,1379.210901825428,2403.2084375000018,35463.27254030768
2026-04-23,15:23:00.000,2026-04-23 15:23:00,35346.04,1379.7,2402.78,35463.89,35344.87265625002,1379.000901825428,2403.2884375000026,35462.922540307685
2026-04-23,15:24:00.000,2026-04-23 15:24:00,35345.45,1379.72,2402.71,35463.29,35344.28265625002,1379.020901825428,2403.218437500002,35462.32254030767
2026-04-23,15:25:00.000,2026-04-23 15:25:00,35344.71,1379.56,2403.13,35462.59,35343.542656250014,1378.860901825428,2403.638437500002,35461.62254030766
2026-04-23,15:26:00.000,2026-04-23 15:26:00,35344.51,1379.49,2402.46,35462.34,35343.34265625002,1378.7909018254281,2402.968437500002,35461.37254030767
2026-04-23,15:27:00.000,2026-04-23 15:27:00,35343.54,1379.35,2402.83,35461.38,35342.372656250016,1378.6509018254283,2403.338437500002,35460.412540307676
2026-04-23,15:28:00.000,2026-04-23 15:28:00,35342.94,1379.41,2402.63,35460.77,35345.68265625002,1378.670973174575,2403.3659375000025,35463.310897192365
2026-04-23,15:29:00.000,2026-04-23 15:29:00,35342.57,1379.16,2402.63,35460.4,35345.31265625001,1378.420973174575,2403.3659375000025,35462.94089719237
2026-04-23,15:30:00.000,2026-04-23 15:30:00,35342.32,1379.01,2402.4,35460.13,35345.06265625002,1378.2709731745747,2403.1359375000034,35462.670897192365
2026-04-23,15:31:00.000,2026-04-23 15:31:00,35341.89,1378.78,2402.41,35459.71,35344.632656250025,1378.0409731745747,2403.1459375000027,35462.25089719237
2026-04-23,15:32:00.000,2026-04-23 15:32:00,35341.62,1378.39,2402.41,35459.42,35344.36265625002,1377.650973174575,2403.1459375000018,35461.96089719237
2026-04-23,15:33:00.000,2026-04-23 15:33:00,35341.25,1378.06,2402.76,35459.04,35343.99265625001,1377.3209731745746,2403.495937500002,35461.58089719237
2026-04-23,15:34:00.000,2026-04-23 15:34:00,35340.87,1377.71,2402.55,35458.67,35343.61265625002,1376.9709731745747,2403.2859375000016,35461.210897192366
2026-04-23,15:35:00.000,2026-04-23 15:35:00,35340.31,1377.52,2403.12,35458.13,35343.05265625002,1376.7809731745747,2403.8559375000013,35460.67089719237
2026-04-23,15:36:00.000,2026-04-23 15:36:00,35340.19,1377.26,2402.79,35457.98,35345.55640625002,1378.7822231745745,2403.172187500002,35463.200897192364
2026-04-23,15:37:00.000,2026-04-23 15:37:00,35339.68,1376.91,2402.94,35457.44,35345.04640625001,1378.4322231745746,2403.3221875000017,35462.66089719237
2026-04-23,15:38:00.000,2026-04-23 15:38:00,35339.51,1376.78,2402.6,35457.25,35344.87640625003,1378.302223174575,2402.9821875000016,35462.47089719237
2026-04-23,15:39:00.000,2026-04-23 15:39:00,35338.89,1376.63,2403.07,35456.68,35344.25640625002,1378.1522231745748,2403.452187500002,35461.900897192376
2026-04-23,15:40:00.000,2026-04-23 15:40:00,35339.03,1376.13,2402.52,35456.75,35344.396406250016,1377.652223174575,2402.9021875000026,35461.97089719237
2026-04-23,15:41:00.000,2026-04-23 15:41:00,35338.42,1375.7,2403.57,35456.2,35343.786406250016,1377.2222231745748,2403.9521875000028,35461.420897192365
2026-04-23,15:42:00.000,2026-04-23 15:42:00,35338.89,1375.4,2402.67,35456.59,35344.25640625002,1376.9222231745748,2403.0521875000027,35461.810897192365
2026-04-23,15:43:00.000,2026-04-23 15:43:00,35338.17,1375.14,2403.58,35455.94,35343.536406250016,1376.662223174575,2403.9621875000025,35461.16089719237
2026-04-23,15:44:00.000,2026-04-23 15:44:00,35338.21,1375.01,2403.38,35455.94,35344.941406250015,1378.3972231745747,2403.1146875000027,35462.54964719237
2026-04-23,15:45:00.000,2026-04-23 15:45:00,35337.88,1374.71,2403.9,35455.63,35344.61140625001,1378.097223174575,2403.634687500002,35462.23964719237
2026-04-23,15:46:00.000,2026-04-23 15:46:00,35337.94,1374.57,2403.69,35455.68,35344.671406250025,1377.9572231745747,2403.4246875000017,35462.28964719237
2026-04-23,15:47:00.000,2026-04-23 15:47:00,35337.72,1374.42,2403.84,35455.47,35344.451406250024,1377.8072231745746,2403.5746875000023,35462.079647192375
2026-04-23,15:48:00.000,2026-04-23 15:48:00,35337.79,1374.21,2403.54,35455.52,35344.52140625002,1377.5972231745745,2403.274687500002,35462.12964719236
2026-04-23,15:49:00.000,2026-04-23 15:49:00,35337.53,1374.18,2403.32,35455.26,35344.261406250014,1377.5672231745748,2403.054687500002,35461.86964719237
2026-04-23,15:50:00.000,2026-04-23 15:50:00,35337.37,1373.97,2403.62,35455.09,35344.10140625002,1377.3572231745748,2403.354687500002,35461.69964719236
2026-04-23,15:51:00.000,2026-04-23 15:51:00,35337.42,1373.96,2403.63,35455.13,35344.15140625001,1377.347223174575,2403.364687500002,35461.73964719236
2026-04-23,15:52:00.000,2026-04-23 15:52:00,35337.26,1373.55,2403.94,35454.98,35344.12640625003,1378.197223174575,2403.5134375000025,35461.76589719237
2026-04-23,15:53:00.000,2026-04-23 15:53:00,35337.5,1373.49,2403.54,35455.19,35344.36640625002,1378.137223174575,2403.113437500002,35461.97589719237
2026-04-23,15:54:00.000,2026-04-23 15:54:00,35337.47,1373.37,2403.52,35455.17,35344.33640625001,1378.0172231745746,2403.093437500003,35461.95589719237
2026-04-23,15:55:00.000,2026-04-23 15:55:00,35337.31,1373.28,2403.87,35455.03,35344.17640625001,1377.927223174575,2403.4434375000023,35461.81589719237
2026-04-23,15:56:00.000,2026-04-23 15:56:00,35337.94,1373.15,2403.3,35455.59,35344.80640625003,1377.7972231745748,2402.8734375000026,35462.37589719237
2026-04-23,15:57:00.000,2026-04-23 15:57:00,35337.67,1372.85,2404.09,35455.37,35344.53640625002,1377.4972231745746,2403.6634375000026,35462.155897192366
2026-04-23,15:58:00.000,2026-04-23 15:58:00,35337.93,1372.7,2403.87,35455.6,35344.79640625001,1377.347223174575,2403.4434375000014,35462.38589719237
2026-04-23,15:59:00.000,2026-04-23 15:59:00,35337.7,1372.56,2404.08,35455.38,35344.566406250015,1377.2072231745747,2403.6534375000015,35462.16589719237
2026-04-23,16:00:00.000,2026-04-23 16:00:00,35337.65,1372.53,2404.27,35455.32,35340.137500000026,1371.0701562500014,2403.9790625000023,35457.67765625002
2026-04-23,16:01:00.000,2026-04-23 16:01:00,35337.86,1372.41,2404.57,35455.55,35340.34750000002,1370.9501562500016,2404.2790625000025,35457.90765625002
2026-04-23,16:02:00.000,2026-04-23 16:02:00,35338.23,1372.33,2404.14,35455.87,35340.71750000003,1370.8701562500012,2403.8490625000018,35458.22765625002
2026-04-23,16:03:00.000,2026-04-23 16:03:00,35338.56,1372.35,2404.09,35456.2,35341.047500000015,1370.8901562500012,2403.7990625000016,35458.55765625001
2026-04-23,16:04:00.000,2026-04-23 16:04:00,35338.74,1372.1,2404.39,35456.39,35341.2275,1370.6401562500012,2404.099062500001,35458.74765625002
2026-04-23,16:05:00.000,2026-04-23 16:05:00,35339.14,1371.92,2404.16,35456.75,35341.62750000001,1370.4601562500013,2403.8690625000013,35459.107656250024
2026-04-23,16:06:00.000,2026-04-23 16:06:00,35339.47,1371.95,2403.93,35457.08,35341.95750000001,1370.4901562500008,2403.6390625000013,35459.437656250026
2026-04-23,16:07:00.000,2026-04-23 16:07:00,35339.77,1371.71,2404.2,35457.38,35342.2575,1370.250156250001,2403.9090625000017,35459.737656250014
2026-04-23,16:08:00.000,2026-04-23 16:08:00,35339.47,1371.75,2404.13,35457.1,35341.547500000015,1370.2801562500008,2403.854062500002,35459.04390625002
2026-04-23,16:09:00.000,2026-04-23 16:09:00,35339.23,1371.9,2404.41,35456.88,35341.30750000001,1370.430156250001,2404.1340625000016,35458.82390625002
2026-04-23,16:10:00.000,2026-04-23 16:10:00,35339.12,1372.11,2404.31,35456.78,35341.19750000001,1370.640156250001,2404.0340625000017,35458.72390625001
2026-04-23,16:11:00.000,2026-04-23 16:11:00,35338.71,1372.48,2404.19,35456.37,35340.787500000006,1371.0101562500008,2403.914062500002,35458.31390625002
2026-04-23,16:12:00.000,2026-04-23 16:12:00,35338.64,1372.6,2404.04,35456.3,35340.71750000001,1371.1301562500012,2403.7640625000017,35458.24390625003
2026-04-23,16:13:00.000,2026-04-23 16:13:00,35338.55,1372.48,2404.31,35456.21,35340.62750000002,1371.0101562500013,2404.0340625000013,35458.153906250016
2026-04-23,16:14:00.000,2026-04-23 16:14:00,35339.22,1372.2,2404.12,35456.84,35341.297500000015,1370.7301562500015,2403.8440625000017,35458.78390625002
2026-04-23,16:15:00.000,2026-04-23 16:15:00,35339.76,1371.86,2404.12,35457.37,35341.83750000001,1370.3901562500014,2403.8440625000017,35459.31390625002
2026-04-23,16:16:00.000,2026-04-23 16:16:00,35340.04,1371.54,2404.46,35457.67,35339.000000000015,1371.6251562500008,2404.344062500002,35456.606406250015
2026-04-23,16:17:00.000,2026-04-23 16:17:00,35340.57,1371.28,2404.24,35458.16,35339.53000000001,1371.365156250001,2404.124062500002,35457.09640625002
2026-04-23,16:18:00.000,2026-04-23 16:18:00,35341.42,1371.13,2403.98,35458.97,35340.38000000001,1371.2151562500012,2403.8640625000016,35457.90640625002
2026-04-23,16:19:00.000,2026-04-23 16:19:00,35342.19,1370.75,2404.03,35459.72,35341.150000000016,1370.835156250001,2403.914062500002,35458.65640625002
2026-04-23,16:20:00.000,2026-04-23 16:20:00,35343.35,1370.39,2403.48,35460.82,35342.31000000002,1370.4751562500014,2403.364062500002,35459.75640625002
2026-04-23,16:21:00.000,2026-04-23 16:21:00,35343.52,1370.03,2404.13,35461.02,35342.48000000002,1370.1151562500013,2404.0140625000017,35459.956406250014
2026-04-23,16:22:00.000,2026-04-23 16:22:00,35343.39,1369.96,2404.04,35460.89,35342.35000000001,1370.0451562500014,2403.924062500002,35459.826406250024
2026-04-23,16:23:00.000,2026-04-23 16:23:00,35343.16,1369.86,2403.99,35460.66,35342.12000000002,1369.945156250001,2403.874062500002,35459.59640625003
2026-04-23,16:24:00.000,2026-04-23 16:24:00,35342.76,1369.89,2403.55,35460.24,35343.070000000014,1369.8814062500014,2403.875312500002,35460.56265625002
2026-04-23,16:25:00.000,2026-04-23 16:25:00,35341.95,1370.24,2403.11,35459.41,35342.26,1370.2314062500013,2403.4353125000016,35459.73265625002
2026-04-23,16:26:00.000,2026-04-23 16:26:00,35340.86,1370.5,2403.76,35458.37,35341.17000000001,1370.491406250001,2404.085312500002,35458.69265625003
2026-04-23,16:27:00.000,2026-04-23 16:27:00,35340.66,1370.65,2403.7,35458.15,35340.970000000016,1370.6414062500012,2404.0253125000017,35458.47265625003
2026-04-23,16:28:00.000,2026-04-23 16:28:00,35340.52,1370.75,2403.72,35458.03,35340.830000000016,1370.741406250001,2404.0453125000013,35458.35265625001
2026-04-23,16:29:00.000,2026-04-23 16:29:00,35340.27,1371.1,2403.75,35457.79,35340.580000000016,1371.091406250001,2404.075312500002,35458.11265625002
2026-04-23,16:30:00.000,2026-04-23 16:30:00,35340.02,1371.36,2403.67,35457.53,35340.330000000016,1371.3514062500008,2403.9953125000015,35457.85265625001
2026-04-23,16:31:00.000,2026-04-23 16:31:00,35339.8,1371.2,2403.56,35457.3,35340.110000000015,1371.191406250001,2403.885312500002,35457.622656250016
2026-04-23,16:32:00.000,2026-04-23 16:32:00,35340.1,1370.69,2403.86,35457.6,35339.848750000005,1370.8789062500014,2404.054062500002,35457.38265625001
2026-04-23,16:33:00.000,2026-04-23 16:33:00,35340.98,1370.36,2403.45,35458.44,35340.72875000001,1370.548906250001,2403.6440625000014,35458.22265625002
2026-04-23,16:34:00.000,2026-04-23 16:34:00,35341.57,1370.15,2403.65,35459.04,35341.318750000006,1370.3389062500014,2403.844062500002,35458.82265625001
2026-04-23,16:35:00.000,2026-04-23 16:35:00,35342.07,1370.21,2403.61,35459.53,35341.818750000006,1370.3989062500013,2403.804062500002,35459.31265625002
