DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-26,15:13:00.000,2026-04-26 15:13:00,35358.73,1372.21,2406.22,35475.75,35355.443125000034,1371.0340625000015,2405.860468750002,35472.47000000002
2026-04-26,15:14:00.000,2026-04-26 15:14:00,35358.76,1371.93,2406.17,35475.76,35355.473125000026,1370.754062500001,2405.8104687500017,35472.480000000025
2026-04-26,15:15:00.000,2026-04-26 15:15:00,35358.79,1371.62,2406.11,35475.77,35355.503125000025,1370.444062500001,2405.7504687500023,35472.49000000002
2026-04-26,15:16:00.000,2026-04-26 15:16:00,35358.86,1371.28,2406.07,35475.83,35355.57312500003,1370.104062500001,2405.7104687500027,35472.55000000004
2026-04-26,15:17:00.000,2026-04-26 15:17:00,35358.79,1370.93,2406.0,35475.76,35355.503125000025,1369.754062500001,2405.640468750002,35472.48000000003
2026-04-26,15:18:00.000,2026-04-26 15:18:00,35358.61,1370.67,2405.87,35475.57,35355.323125000024,1369.494062500001,2405.5104687500025,35472.29000000004
2026-04-26,15:19:00.000,2026-04-26 15:19:00,35358.21,1370.55,2405.78,35475.18,35354.92312500003,1369.3740625000012,2405.4204687500023,35471.90000000004
2026-04-26,15:20:00.000,2026-04-26 15:20:00,35357.8,1370.5,2405.61,35474.77,35356.65812500004,1370.2990625000014,2405.9992187500025,35473.63500000002
2026-04-26,15:21:00.000,2026-04-26 15:21:00,35357.25,1370.5,2405.46,35474.22,35356.108125000035,1370.2990625000014,2405.849218750002,35473.08500000003
2026-04-26,15:22:00.000,2026-04-26 15:22:00,35356.83,1370.5,2405.35,35473.8,35355.68812500003,1370.2990625000011,2405.7392187500022,35472.66500000003
2026-04-26,15:23:00.000,2026-04-26 15:23:00,35356.62,1370.59,2405.33,35473.6,35355.47812500004,1370.3890625000008,2405.719218750002,35472.46500000003
2026-04-26,15:24:00.000,2026-04-26 15:24:00,35356.29,1370.58,2405.27,35473.29,35355.14812500002,1370.3790625000008,2405.6592187500023,35472.15500000003
2026-04-26,15:25:00.000,2026-04-26 15:25:00,35356.12,1370.52,2405.24,35473.13,35354.97812500002,1370.3190625000009,2405.6292187500017,35471.995000000024
2026-04-26,15:26:00.000,2026-04-26 15:26:00,35355.88,1370.4,2405.19,35472.88,35354.73812500002,1370.1990625000014,2405.579218750003,35471.745000000024
2026-04-26,15:27:00.000,2026-04-26 15:27:00,35355.66,1370.25,2405.14,35472.66,35354.51812500002,1370.0490625000014,2405.5292187500027,35471.52500000004
2026-04-26,15:28:00.000,2026-04-26 15:28:00,35355.33,1370.11,2405.02,35472.32,35356.68937500004,1370.7065625000012,2405.857968750002,35473.67875000003
2026-04-26,15:29:00.000,2026-04-26 15:29:00,35355.0,1370.0,2404.96,35471.99,35356.35937500004,1370.596562500001,2405.7979687500024,35473.34875000003
2026-04-26,15:30:00.000,2026-04-26 15:30:00,35354.77,1369.8,2404.92,35471.76,35356.12937500003,1370.396562500001,2405.7579687500024,35473.11875000003
2026-04-26,15:31:00.000,2026-04-26 15:31:00,35354.39,1369.68,2404.85,35471.38,35355.74937500003,1370.276562500001,2405.687968750002,35472.738750000026
2026-04-26,15:32:00.000,2026-04-26 15:32:00,35353.79,1369.61,2404.83,35470.79,35355.14937500003,1370.206562500001,2405.6679687500027,35472.14875000003
2026-04-26,15:33:00.000,2026-04-26 15:33:00,35353.39,1369.54,2404.79,35470.39,35354.74937500002,1370.1365625000012,2405.6279687500028,35471.748750000035
2026-04-26,15:34:00.000,2026-04-26 15:34:00,35352.93,1369.45,2404.79,35469.94,35354.28937500003,1370.0465625000015,2405.627968750002,35471.29875000003
2026-04-26,15:35:00.000,2026-04-26 15:35:00,35352.84,1369.27,2404.84,35469.83,35354.19937500002,1369.8665625000012,2405.677968750002,35471.18875000003
2026-04-26,15:36:00.000,2026-04-26 15:36:00,35352.65,1369.14,2404.83,35469.63,35356.26812500004,1370.7915625000012,2405.589218750002,35473.25500000003
2026-04-26,15:37:00.000,2026-04-26 15:37:00,35352.5,1369.01,2404.88,35469.5,35356.11812500003,1370.661562500001,2405.6392187500023,35473.12500000004
2026-04-26,15:38:00.000,2026-04-26 15:38:00,35352.16,1368.85,2404.88,35469.16,35355.77812500002,1370.5015625000012,2405.639218750002,35472.78500000003
2026-04-26,15:39:00.000,2026-04-26 15:39:00,35351.81,1368.74,2404.9,35468.8,35355.42812500001,1370.391562500001,2405.6592187500014,35472.42500000003
2026-04-26,15:40:00.000,2026-04-26 15:40:00,35351.91,1368.46,2405.02,35468.9,35355.52812500003,1370.1115625000011,2405.7792187500027,35472.52500000003
2026-04-26,15:41:00.000,2026-04-26 15:41:00,35351.37,1368.34,2405.02,35468.35,35354.98812500004,1369.9915625000008,2405.7792187500027,35471.97500000003
2026-04-26,15:42:00.000,2026-04-26 15:42:00,35351.09,1368.3,2405.02,35468.07,35354.70812500002,1369.9515625000008,2405.7792187500027,35471.695000000014
2026-04-26,15:43:00.000,2026-04-26 15:43:00,35350.88,1368.18,2405.08,35467.86,35354.49812500001,1369.831562500001,2405.839218750002,35471.48500000002
2026-04-26,15:44:00.000,2026-04-26 15:44:00,35351.01,1368.03,2405.19,35467.99,35355.615625000035,1370.2478125000011,2405.5954687500025,35472.608750000036
2026-04-26,15:45:00.000,2026-04-26 15:45:00,35350.79,1368.06,2405.23,35467.77,35355.395625000034,1370.2778125000013,2405.6354687500025,35472.388750000035
2026-04-26,15:46:00.000,2026-04-26 15:46:00,35350.87,1368.08,2405.26,35467.84,35355.47562500002,1370.2978125000009,2405.6654687500027,35472.458750000034
2026-04-26,15:47:00.000,2026-04-26 15:47:00,35350.9,1368.16,2405.33,35467.89,35355.50562500002,1370.3778125000013,2405.7354687500024,35472.50875000004
2026-04-26,15:48:00.000,2026-04-26 15:48:00,35350.82,1368.12,2405.35,35467.81,35355.425625000025,1370.337812500001,2405.755468750002,35472.42875000002
2026-04-26,15:49:00.000,2026-04-26 15:49:00,35350.8,1368.13,2405.39,35467.78,35355.405625000036,1370.3478125000013,2405.795468750002,35472.39875000002
2026-04-26,15:50:00.000,2026-04-26 15:50:00,35350.78,1368.0,2405.4,35467.76,35355.38562500003,1370.217812500001,2405.805468750002,35472.37875000003
2026-04-26,15:51:00.000,2026-04-26 15:51:00,35350.5,1367.91,2405.31,35467.48,35355.10562500003,1370.1278125000013,2405.715468750002,35472.098750000034
2026-04-26,15:52:00.000,2026-04-26 15:52:00,35350.54,1367.71,2405.28,35467.51,35355.91562500002,1371.160312500001,2406.014218750002,35472.95375000003
2026-04-26,15:53:00.000,2026-04-26 15:53:00,35350.44,1367.51,2405.2,35467.4,35355.81562500002,1370.9603125000012,2405.934218750002,35472.84375000003
2026-04-26,15:54:00.000,2026-04-26 15:54:00,35350.28,1367.29,2405.11,35467.23,35355.65562500002,1370.7403125000012,2405.8442187500027,35472.67375000004
2026-04-26,15:55:00.000,2026-04-26 15:55:00,35350.12,1367.02,2405.02,35467.06,35355.49562500003,1370.4703125000012,2405.7542187500026,35472.503750000025
2026-04-26,15:56:00.000,2026-04-26 15:56:00,35349.97,1366.71,2404.94,35466.89,35355.34562500004,1370.1603125000013,2405.674218750002,35472.333750000034
2026-04-26,15:57:00.000,2026-04-26 15:57:00,35349.85,1366.4,2404.85,35466.75,35355.22562500003,1369.8503125000013,2405.584218750002,35472.193750000035
2026-04-26,15:58:00.000,2026-04-26 15:58:00,35349.61,1366.14,2404.75,35466.5,35354.98562500003,1369.5903125000011,2405.4842187500026,35471.943750000035
2026-04-26,15:59:00.000,2026-04-26 15:59:00,35349.5,1365.85,2404.68,35466.38,35354.87562500003,1369.3003125000007,2405.414218750002,35471.823750000025
2026-04-26,16:00:00.000,2026-04-26 16:00:00,35349.47,1365.61,2404.62,35466.34,35349.07437500003,1363.200000000001,2404.848281250002,35465.98203125001
2026-04-26,16:01:00.000,2026-04-26 16:01:00,35349.33,1365.37,2404.59,35466.21,35348.93437500003,1362.9600000000012,2404.818281250002,35465.85203125002
2026-04-26,16:02:00.000,2026-04-26 16:02:00,35349.43,1365.07,2404.59,35466.3,35349.03437500003,1362.6600000000012,2404.818281250002,35465.94203125003
2026-04-26,16:03:00.000,2026-04-26 16:03:00,35349.37,1364.78,2404.56,35466.23,35348.974375000034,1362.3700000000013,2404.7882812500015,35465.87203125002
2026-04-26,16:04:00.000,2026-04-26 16:04:00,35349.25,1364.54,2404.49,35466.1,35348.85437500003,1362.1300000000015,2404.718281250002,35465.742031250025
2026-04-26,16:05:00.000,2026-04-26 16:05:00,35349.23,1364.31,2404.44,35466.06,35348.83437500004,1361.9000000000015,2404.6682812500026,35465.70203125003
2026-04-26,16:06:00.000,2026-04-26 16:06:00,35349.34,1364.1,2404.46,35466.18,35348.944375000036,1361.6900000000016,2404.6882812500025,35465.82203125003
2026-04-26,16:07:00.000,2026-04-26 16:07:00,35349.37,1363.93,2404.47,35466.2,35348.974375000034,1361.5200000000016,2404.698281250002,35465.84203125003
2026-04-26,16:08:00.000,2026-04-26 16:08:00,35349.44,1363.72,2404.43,35466.26,35348.379375000026,1362.915000000001,2404.720781250002,35465.279531250024
2026-04-26,16:09:00.000,2026-04-26 16:09:00,35349.53,1363.53,2404.41,35466.34,35348.46937500002,1362.725000000001,2404.7007812500024,35465.359531250026
2026-04-26,16:10:00.000,2026-04-26 16:10:00,35349.8,1363.34,2404.44,35466.61,35348.73937500003,1362.5350000000014,2404.7307812500017,35465.62953125002
2026-04-26,16:11:00.000,2026-04-26 16:11:00,35349.98,1363.16,2404.48,35466.78,35348.919375000034,1362.3550000000016,2404.7707812500016,35465.79953125002
2026-04-26,16:12:00.000,2026-04-26 16:12:00,35350.1,1363.01,2404.48,35466.91,35349.03937500004,1362.2050000000015,2404.770781250002,35465.929531250025
2026-04-26,16:13:00.000,2026-04-26 16:13:00,35350.24,1362.85,2404.5,35467.05,35349.179375000036,1362.0450000000012,2404.7907812500025,35466.069531250025
2026-04-26,16:14:00.000,2026-04-26 16:14:00,35350.37,1362.73,2404.48,35467.18,35349.30937500004,1361.9250000000013,2404.770781250002,35466.19953125003
2026-04-26,16:15:00.000,2026-04-26 16:15:00,35350.65,1362.53,2404.5,35467.47,35349.58937500004,1361.7250000000015,2404.7907812500025,35466.48953125002
2026-04-26,16:16:00.000,2026-04-26 16:16:00,35350.9,1362.28,2404.55,35467.72,35348.926875000034,1363.1037500000014,2404.869531250002,35465.834531250024
2026-04-26,16:17:00.000,2026-04-26 16:17:00,35350.71,1362.13,2404.45,35467.53,35348.73687500003,1362.9537500000013,2404.769531250002,35465.64453125002
2026-04-26,16:18:00.000,2026-04-26 16:18:00,35350.7,1361.98,2404.42,35467.51,35348.72687500003,1362.8037500000016,2404.7395312500016,35465.624531250025
2026-04-26,16:19:00.000,2026-04-26 16:19:00,35350.95,1361.67,2404.49,35467.76,35348.97687500003,1362.4937500000017,2404.8095312500013,35465.874531250025
2026-04-26,16:20:00.000,2026-04-26 16:20:00,35351.06,1361.33,2404.47,35467.87,35349.08687500003,1362.1537500000013,2404.789531250002,35465.98453125002
2026-04-26,16:21:00.000,2026-04-26 16:21:00,35351.04,1361.01,2404.41,35467.83,35349.06687500004,1361.8337500000011,2404.7295312500023,35465.944531250025
2026-04-26,16:22:00.000,2026-04-26 16:22:00,35351.01,1360.8,2404.36,35467.8,35349.03687500004,1361.623750000001,2404.679531250003,35465.91453125002
2026-04-26,16:23:00.000,2026-04-26 16:23:00,35351.04,1360.64,2404.34,35467.82,35349.06687500004,1361.4637500000013,2404.6595312500026,35465.93453125002
2026-04-26,16:24:00.000,2026-04-26 16:24:00,35350.96,1360.54,2404.32,35467.75,35350.13312500003,1362.0912500000015,2404.8745312500027,35467.00578125003
2026-04-26,16:25:00.000,2026-04-26 16:25:00,35350.62,1360.57,2404.26,35467.41,35349.79312500003,1362.1212500000013,2404.8145312500023,35466.665781250034
2026-04-26,16:26:00.000,2026-04-26 16:26:00,35350.22,1360.67,2404.19,35467.03,35349.39312500004,1362.2212500000014,2404.744531250002,35466.28578125003
2026-04-26,16:27:00.000,2026-04-26 16:27:00,35349.96,1360.73,2404.19,35466.77,35349.13312500003,1362.2812500000014,2404.744531250002,35466.02578125002
2026-04-26,16:28:00.000,2026-04-26 16:28:00,35349.68,1360.77,2404.19,35466.49,35348.85312500004,1362.321250000001,2404.744531250002,35465.745781250014
2026-04-26,16:29:00.000,2026-04-26 16:29:00,35349.25,1360.84,2404.17,35466.06,35348.42312500003,1362.3912500000013,2404.7245312500017,35465.31578125002
2026-04-26,16:30:00.000,2026-04-26 16:30:00,35348.97,1360.87,2404.14,35465.79,35348.14312500004,1362.4212500000012,2404.6945312500015,35465.045781250024
2026-04-26,16:31:00.000,2026-04-26 16:31:00,35348.58,1361.03,2404.15,35465.41,35347.75312500004,1362.5812500000015,2404.7045312500018,35464.66578125002
2026-04-26,16:32:00.000,2026-04-26 16:32:00,35348.18,1361.29,2404.19,35465.02,35349.45937500004,1361.8787500000012,2404.490781250002,35466.30578125002
2026-04-26,16:33:00.000,2026-04-26 16:33:00,35347.99,1361.47,2404.27,35464.84,35349.26937500004,1362.058750000001,2404.570781250002,35466.125781250026
2026-04-26,16:34:00.000,2026-04-26 16:34:00,35347.88,1361.56,2404.35,35464.75,35349.15937500003,1362.1487500000012,2404.6507812500026,35466.03578125003
2026-04-26,16:35:00.000,2026-04-26 16:35:00,35347.73,1361.69,2404.43,35464.61,35349.00937500004,1362.2787500000013,2404.7307812500026,35465.89578125003
2026-04-26,16:36:00.000,2026-04-26 16:36:00,35347.49,1361.82,2404.49,35464.38,35348.769375000025,1362.4087500000016,2404.7907812500016,35465.66578125001
2026-04-26,16:37:00.000,2026-04-26 16:37:00,35347.53,1361.9,2404.57,35464.44,35348.80937500002,1362.4887500000016,2404.8707812500024,35465.725781250025
2026-04-26,16:38:00.000,2026-04-26 16:38:00,35347.37,1361.93,2404.64,35464.28,35348.64937500003,1362.5187500000013,2404.940781250002,35465.565781250014
2026-04-26,16:39:00.000,2026-04-26 16:39:00,35347.22,1362.06,2404.7,35464.15,35348.499375000036,1362.6487500000014,2405.0007812500016,35465.435781250024
2026-04-26,16:40:00.000,2026-04-26 16:40:00,35346.96,1362.19,2404.74,35463.88,35349.18812500003,1362.1600000000012,2404.580781250002,35466.05078125003
2026-04-26,16:41:00.000,2026-04-26 16:41:00,35346.76,1362.3,2404.76,35463.69,35348.98812500003,1362.2700000000013,2404.6007812500025,35465.86078125003
2026-04-26,16:42:00.000,2026-04-26 16:42:00,35346.8,1362.33,2404.85,35463.75,35349.02812500003,1362.3000000000015,2404.690781250002,35465.920781250024
2026-04-26,16:43:00.000,2026-04-26 16:43:00,35346.69,1362.32,2404.89,35463.63,35348.91812500003,1362.2900000000013,2404.730781250002,35465.80078125003
2026-04-26,16:44:00.000,2026-04-26 16:44:00,35346.62,1362.32,2404.95,35463.57,35348.84812500004,1362.2900000000013,2404.7907812500016,35465.740781250024
2026-04-26,16:45:00.000,2026-04-26 16:45:00,35346.6,1362.34,2404.98,35463.55,35348.82812500004,1362.3100000000013,2404.8207812500023,35465.720781250035
2026-04-26,16:46:00.000,2026-04-26 16:46:00,35346.63,1362.42,2405.03,35463.6,35348.858125000035,1362.3900000000015,2404.8707812500024,35465.770781250016
2026-04-26,16:47:00.000,2026-04-26 16:47:00,35346.74,1362.45,2405.12,35463.72,35348.968125000036,1362.4200000000012,2404.9607812500026,35465.89078125001
2026-04-26,16:48:00.000,2026-04-26 16:48:00,35346.96,1362.48,2405.2,35463.94,35348.19562500004,1362.2562500000015,2404.525781250002,35465.05078125003
2026-04-26,16:49:00.000,2026-04-26 16:49:00,35347.06,1362.54,2405.32,35464.07,35348.29562500003,1362.3162500000014,2404.645781250002,35465.18078125002
2026-04-26,16:50:00.000,2026-04-26 16:50:00,35347.31,1362.57,2405.32,35464.33,35348.54562500003,1362.3462500000016,2404.645781250002,35465.44078125002
2026-04-26,16:51:00.000,2026-04-26 16:51:00,35347.44,1362.63,2405.37,35464.47,35348.67562500003,1362.4062500000016,2404.6957812500023,35465.58078125002
2026-04-26,16:52:00.000,2026-04-26 16:52:00,35347.79,1362.7,2405.47,35464.81,35349.02562500004,1362.4762500000015,2404.7957812500017,35465.920781250024
2026-04-26,16:53:00.000,2026-04-26 16:53:00,35348.01,1362.6,2405.53,35465.03,35349.24562500004,1362.3762500000012,2404.855781250002,35466.140781250026
2026-04-26,16:54:00.000,2026-04-26 16:54:00,35348.48,1362.44,2405.62,35465.51,35349.715625000026,1362.2162500000013,2404.945781250002,35466.62078125003
2026-04-26,16:55:00.000,2026-04-26 16:55:00,35348.69,1362.26,2405.61,35465.71,35349.92562500003,1362.036250000001,2404.9357812500025,35466.820781250026
2026-04-26,16:56:00.000,2026-04-26 16:56:00,35348.78,1362.19,2405.63,35465.79,35348.29312500003,1362.6950000000015,2404.7695312500023,35465.19078125003
2026-04-26,16:57:00.000,2026-04-26 16:57:00,35349.16,1362.07,2405.67,35466.17,35348.67312500004,1362.5750000000012,2404.8095312500022,35465.57078125003
2026-04-26,16:58:00.000,2026-04-26 16:58:00,35349.38,1361.91,2405.66,35466.39,35348.89312500003,1362.415000000001,2404.7995312500025,35465.79078125002
2026-04-26,16:59:00.000,2026-04-26 16:59:00,35349.53,1361.83,2405.66,35466.55,35349.043125000026,1362.3350000000012,2404.7995312500025,35465.95078125002
2026-04-26,17:00:00.000,2026-04-26 17:00:00,35349.68,1361.69,2405.64,35466.68,35349.193125000034,1362.1950000000015,2404.7795312500016,35466.08078125002
2026-04-26,17:01:00.000,2026-04-26 17:01:00,35349.8,1361.63,2405.61,35466.79,35349.31312500003,1362.1350000000016,2404.749531250002,35466.19078125002
2026-04-26,17:02:00.000,2026-04-26 17:02:00,35349.66,1361.53,2405.54,35466.65,35349.17312500004,1362.0350000000012,2404.6795312500017,35466.05078125003
2026-04-26,17:03:00.000,2026-04-26 17:03:00,35349.53,1361.54,2405.52,35466.53,35349.04312500003,1362.0450000000014,2404.659531250002,35465.93078125002
2026-04-26,17:04:00.000,2026-04-26 17:04:00,35349.53,1361.5,2405.5,35466.54,35349.283437500024,1362.9250000000013,2406.2439062500016,35466.43187500003
2026-04-26,17:05:00.000,2026-04-26 17:05:00,35349.22,1361.53,2405.45,35466.23,35348.973437500026,1362.955000000001,2406.1939062500014,35466.12187500003
2026-04-26,17:06:00.000,2026-04-26 17:06:00,35348.87,1361.74,2405.38,35465.89,35348.62343750003,1363.165000000001,2406.1239062500017,35465.78187500003
2026-04-26,17:07:00.000,2026-04-26 17:07:00,35348.52,1361.86,2405.35,35465.54,35348.27343750002,1363.285000000001,2406.093906250001,35465.431875000024
2026-04-26,17:08:00.000,2026-04-26 17:08:00,35348.25,1361.99,2405.32,35465.28,35348.003437500025,1363.4150000000006,2406.0639062500018,35465.17187500003
2026-04-26,17:09:00.000,2026-04-26 17:09:00,35347.93,1362.08,2405.34,35464.97,35347.68343750003,1363.5050000000003,2406.083906250002,35464.86187500003
2026-04-26,17:10:00.000,2026-04-26 17:10:00,35347.55,1362.27,2405.34,35464.61,35347.303437500035,1363.6950000000006,2406.083906250002,35464.50187500004
2026-04-26,17:11:00.000,2026-04-26 17:11:00,35347.23,1362.38,2405.33,35464.28,35346.98343750003,1363.8050000000007,2406.073906250002,35464.17187500004
2026-04-26,17:12:00.000,2026-04-26 17:12:00,35347.05,1362.59,2405.38,35464.12,35348.53968750002,1362.8312500000006,2405.9139062500017,35465.67062500003
2026-04-26,17:13:00.000,2026-04-26 17:13:00,35346.83,1362.79,2405.42,35463.9,35348.31968750002,1363.0312500000005,2405.9539062500016,35465.45062500003
2026-04-26,17:14:00.000,2026-04-26 17:14:00,35346.78,1362.95,2405.49,35463.87,35348.26968750003,1363.1912500000005,2406.023906250001,35465.42062500003
2026-04-26,17:15:00.000,2026-04-26 17:15:00,35346.75,1363.08,2405.56,35463.86,35348.239687500034,1363.3212500000006,2406.0939062500015,35465.41062500003
2026-04-26,17:16:00.000,2026-04-26 17:16:00,35346.75,1363.17,2405.67,35463.86,35348.23968750003,1363.4112500000012,2406.2039062500016,35465.41062500003
2026-04-26,17:17:00.000,2026-04-26 17:17:00,35346.53,1363.31,2405.69,35463.65,35348.019687500026,1363.5512500000011,2406.223906250002,35465.20062500003
2026-04-26,17:18:00.000,2026-04-26 17:18:00,35346.3,1363.44,2405.71,35463.44,35347.78968750003,1363.6812500000012,2406.243906250002,35464.990625000035
2026-04-26,17:19:00.000,2026-04-26 17:19:00,35346.22,1363.49,2405.77,35463.37,35347.70968750003,1363.731250000001,2406.3039062500025,35464.92062500003
