DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-25,14:46:00.000,2026-04-25 14:46:00,35362.98,1372.98,2403.0,35479.63,35364.47390625003,1372.7460937500014,2403.534687500002,35481.042968750015
2026-04-25,14:47:00.000,2026-04-25 14:47:00,35362.1,1373.03,2403.55,35478.78,35363.593906250026,1372.796093750001,2404.084687500002,35480.19296875002
2026-04-25,14:48:00.000,2026-04-25 14:48:00,35362.42,1373.17,2402.31,35479.0,35364.875156250026,1373.4198437500015,2403.6284375000023,35481.45921875003
2026-04-25,14:49:00.000,2026-04-25 14:49:00,35361.91,1373.02,2403.11,35478.54,35364.36515625003,1373.2698437500014,2404.4284375000025,35480.999218750025
2026-04-25,14:50:00.000,2026-04-25 14:50:00,35361.76,1373.05,2403.25,35478.44,35364.21515625003,1373.2998437500012,2404.5684375000023,35480.899218750026
2026-04-25,14:51:00.000,2026-04-25 14:51:00,35362.1,1373.03,2402.73,35478.72,35364.555156250026,1373.2798437500012,2404.048437500002,35481.179218750025
2026-04-25,14:52:00.000,2026-04-25 14:52:00,35361.96,1372.91,2403.12,35478.59,35364.41515625003,1373.1598437500015,2404.438437500002,35481.049218750035
2026-04-25,14:53:00.000,2026-04-25 14:53:00,35362.6,1372.74,2402.19,35479.18,35365.055156250026,1372.9898437500015,2403.5084375000024,35481.63921875003
2026-04-25,14:54:00.000,2026-04-25 14:54:00,35362.16,1372.41,2403.32,35478.79,35364.615156250045,1372.6598437500015,2404.638437500002,35481.24921875003
2026-04-25,14:55:00.000,2026-04-25 14:55:00,35363.06,1372.23,2402.14,35479.6,35365.51515625004,1372.4798437500012,2403.4584375000018,35482.05921875003
2026-04-25,14:56:00.000,2026-04-25 14:56:00,35362.74,1371.71,2403.78,35479.39,35357.757968750026,1368.5837500000011,2403.0495312500016,35474.32734375002
2026-04-25,14:57:00.000,2026-04-25 14:57:00,35363.96,1371.45,2402.36,35480.5,35358.97796875003,1368.3237500000014,2401.6295312500015,35475.43734375002
2026-04-25,14:58:00.000,2026-04-25 14:58:00,35363.33,1371.24,2403.07,35479.93,35358.34796875002,1368.1137500000013,2402.3395312500006,35474.86734375001
2026-04-25,14:59:00.000,2026-04-25 14:59:00,35362.59,1371.29,2403.41,35479.19,35357.60796875002,1368.163750000001,2402.6795312500008,35474.12734375002
2026-04-25,15:00:00.000,2026-04-25 15:00:00,35362.88,1371.22,2402.44,35479.42,35357.89796875002,1368.0937500000014,2401.709531250001,35474.35734375003
2026-04-25,15:01:00.000,2026-04-25 15:01:00,35362.23,1371.17,2402.87,35478.83,35357.24796875002,1368.0437500000016,2402.1395312500013,35473.767343750034
2026-04-25,15:02:00.000,2026-04-25 15:02:00,35361.91,1371.1,2402.88,35478.5,35356.92796875003,1367.9737500000015,2402.149531250001,35473.437343750025
2026-04-25,15:03:00.000,2026-04-25 15:03:00,35361.86,1371.16,2402.25,35478.42,35356.87796875003,1368.0337500000014,2401.519531250001,35473.35734375002
2026-04-25,15:04:00.000,2026-04-25 15:04:00,35361.84,1371.29,2401.43,35478.35,35359.56796875002,1367.727500000001,2401.588281250001,35475.99734375001
2026-04-25,15:05:00.000,2026-04-25 15:05:00,35360.67,1371.51,2402.52,35477.28,35358.397968750025,1367.9475000000014,2402.678281250001,35474.927343750016
2026-04-25,15:06:00.000,2026-04-25 15:06:00,35361.23,1371.73,2400.85,35477.72,35358.95796875003,1368.1675000000014,2401.0082812500004,35475.367343750026
2026-04-25,15:07:00.000,2026-04-25 15:07:00,35360.04,1371.63,2402.01,35476.6,35357.76796875003,1368.0675000000015,2402.168281250001,35474.247343750016
2026-04-25,15:08:00.000,2026-04-25 15:08:00,35359.22,1371.87,2402.4,35475.85,35356.94796875002,1368.3075000000015,2402.558281250001,35473.49734375003
2026-04-25,15:09:00.000,2026-04-25 15:09:00,35359.43,1371.87,2401.6,35476.02,35357.15796875003,1368.3075000000015,2401.758281250001,35473.66734375003
2026-04-25,15:10:00.000,2026-04-25 15:10:00,35358.63,1372.08,2402.57,35475.28,35356.357968750024,1368.5175000000013,2402.728281250001,35472.92734375003
2026-04-25,15:11:00.000,2026-04-25 15:11:00,35358.76,1371.85,2402.57,35475.4,35356.48796875003,1368.2875000000013,2402.728281250001,35473.047343750026
2026-04-25,15:12:00.000,2026-04-25 15:12:00,35358.38,1371.96,2403.33,35475.07,35357.28296875003,1368.8362500000012,2403.1745312500007,35473.86734375003
2026-04-25,15:13:00.000,2026-04-25 15:13:00,35358.93,1371.66,2402.55,35475.58,35357.83296875003,1368.5362500000015,2402.394531250001,35474.37734375003
2026-04-25,15:14:00.000,2026-04-25 15:14:00,35359.13,1371.7,2401.88,35475.74,35358.03296875003,1368.576250000001,2401.724531250001,35474.537343750024
2026-04-25,15:15:00.000,2026-04-25 15:15:00,35358.71,1371.36,2402.74,35475.34,35357.61296875003,1368.2362500000008,2402.5845312500005,35474.137343750015
2026-04-25,15:16:00.000,2026-04-25 15:16:00,35358.77,1371.18,2402.55,35475.38,35357.67296875002,1368.0562500000015,2402.3945312500014,35474.177343750016
2026-04-25,15:17:00.000,2026-04-25 15:17:00,35358.96,1371.08,2401.77,35475.53,35357.86296875002,1367.956250000001,2401.6145312500016,35474.32734375001
2026-04-25,15:18:00.000,2026-04-25 15:18:00,35358.52,1370.76,2402.43,35475.12,35357.42296875003,1367.6362500000014,2402.274531250001,35473.91734375002
2026-04-25,15:19:00.000,2026-04-25 15:19:00,35359.02,1370.62,2401.21,35475.54,35357.92296875003,1367.4962500000015,2401.0545312500017,35474.33734375002
2026-04-25,15:20:00.000,2026-04-25 15:20:00,35358.53,1370.23,2401.96,35475.07,35357.95046875003,1369.3437500000016,2402.192031250001,35474.459843750024
2026-04-25,15:21:00.000,2026-04-25 15:21:00,35358.57,1369.86,2401.86,35475.11,35357.990468750024,1368.9737500000012,2402.0920312500016,35474.49984375002
2026-04-25,15:22:00.000,2026-04-25 15:22:00,35358.4,1369.5,2402.0,35474.94,35357.820468750026,1368.6137500000011,2402.232031250001,35474.32984375003
2026-04-25,15:23:00.000,2026-04-25 15:23:00,35358.58,1369.07,2401.73,35475.09,35358.00046875002,1368.1837500000013,2401.9620312500015,35474.47984375002
2026-04-25,15:24:00.000,2026-04-25 15:24:00,35358.22,1368.86,2401.86,35474.78,35357.64046875003,1367.9737500000012,2402.0920312500007,35474.16984375002
2026-04-25,15:25:00.000,2026-04-25 15:25:00,35358.04,1368.57,2402.07,35474.59,35357.460468750025,1367.6837500000013,2402.3020312500007,35473.97984375002
2026-04-25,15:26:00.000,2026-04-25 15:26:00,35358.11,1368.29,2401.84,35474.62,35357.530468750025,1367.4037500000015,2402.072031250001,35474.00984375003
2026-04-25,15:27:00.000,2026-04-25 15:27:00,35357.83,1368.04,2402.04,35474.36,35357.250468750026,1367.1537500000015,2402.272031250001,35473.74984375002
2026-04-25,15:28:00.000,2026-04-25 15:28:00,35357.93,1367.71,2401.81,35474.42,35357.81671875003,1369.2387500000011,2402.573281250001,35474.41609375002
2026-04-25,15:29:00.000,2026-04-25 15:29:00,35357.75,1367.38,2402.16,35474.23,35357.63671875002,1368.9087500000012,2402.9232812500004,35474.22609375002
2026-04-25,15:30:00.000,2026-04-25 15:30:00,35357.91,1367.16,2401.48,35474.33,35357.79671875003,1368.6887500000014,2402.2432812500006,35474.326093750016
2026-04-25,15:31:00.000,2026-04-25 15:31:00,35358.27,1366.7,2400.7,35474.62,35358.15671875002,1368.2287500000014,2401.463281250001,35474.616093750024
2026-04-25,15:32:00.000,2026-04-25 15:32:00,35357.65,1366.45,2401.63,35474.05,35357.53671875002,1367.9787500000014,2402.3932812500016,35474.04609375003
2026-04-25,15:33:00.000,2026-04-25 15:33:00,35357.94,1366.09,2401.02,35474.26,35357.82671875003,1367.6187500000012,2401.783281250001,35474.256093750024
2026-04-25,15:34:00.000,2026-04-25 15:34:00,35357.43,1365.9,2401.48,35473.81,35357.31671875003,1367.4287500000016,2402.243281250001,35473.80609375001
2026-04-25,15:35:00.000,2026-04-25 15:35:00,35357.67,1365.71,2400.83,35473.99,35357.55671875002,1367.2387500000016,2401.5932812500014,35473.98609375002
2026-04-25,15:36:00.000,2026-04-25 15:36:00,35357.3,1365.61,2401.22,35473.63,35358.65796875003,1368.530000000001,2401.6145312500007,35475.12609375001
2026-04-25,15:37:00.000,2026-04-25 15:37:00,35356.8,1365.43,2401.63,35473.15,35358.15796875003,1368.3500000000013,2402.0245312500015,35474.646093750016
2026-04-25,15:38:00.000,2026-04-25 15:38:00,35356.57,1365.17,2401.79,35472.93,35357.927968750024,1368.0900000000013,2402.184531250001,35474.42609375002
2026-04-25,15:39:00.000,2026-04-25 15:39:00,35356.42,1365.23,2401.66,35472.79,35357.77796875003,1368.1500000000012,2402.0545312500008,35474.28609375002
2026-04-25,15:40:00.000,2026-04-25 15:40:00,35356.13,1365.2,2401.73,35472.51,35357.48796875002,1368.1200000000013,2402.1245312500014,35474.00609375003
2026-04-25,15:41:00.000,2026-04-25 15:41:00,35355.8,1365.22,2402.0,35472.2,35357.157968750034,1368.1400000000012,2402.394531250001,35473.69609375002
2026-04-25,15:42:00.000,2026-04-25 15:42:00,35355.72,1365.03,2402.31,35472.11,35357.077968750025,1367.9500000000012,2402.704531250001,35473.60609375002
2026-04-25,15:43:00.000,2026-04-25 15:43:00,35356.04,1365.08,2401.72,35472.39,35357.39796875002,1368.0000000000014,2402.1145312500007,35473.88609375002
2026-04-25,15:44:00.000,2026-04-25 15:44:00,35355.39,1365.01,2402.46,35471.8,35358.522968750025,1368.100000000001,2402.0282812500004,35474.98109375002
2026-04-25,15:45:00.000,2026-04-25 15:45:00,35355.18,1364.96,2402.78,35471.63,35358.31296875002,1368.0500000000013,2402.348281250001,35474.81109375001
2026-04-25,15:46:00.000,2026-04-25 15:46:00,35354.79,1365.04,2402.69,35471.25,35357.922968750034,1368.1300000000015,2402.2582812500004,35474.43109375003
2026-04-25,15:47:00.000,2026-04-25 15:47:00,35355.26,1365.21,2401.59,35471.64,35358.392968750035,1368.3000000000015,2401.158281250001,35474.821093750026
2026-04-25,15:48:00.000,2026-04-25 15:48:00,35354.57,1365.09,2402.56,35471.04,35357.70296875002,1368.1800000000014,2402.1282812500012,35474.22109375003
2026-04-25,15:49:00.000,2026-04-25 15:49:00,35353.75,1364.92,2403.79,35470.28,35356.882968750026,1368.0100000000014,2403.3582812500017,35473.46109375003
2026-04-25,15:50:00.000,2026-04-25 15:50:00,35353.98,1365.2,2402.35,35470.45,35357.11296875003,1368.2900000000016,2401.9182812500007,35473.631093750024
2026-04-25,15:51:00.000,2026-04-25 15:51:00,35353.66,1365.18,2402.45,35470.14,35356.79296875002,1368.2700000000016,2402.018281250001,35473.321093750026
2026-04-25,15:52:00.000,2026-04-25 15:52:00,35353.31,1365.19,2402.58,35469.8,35357.86296875002,1368.3500000000015,2402.3495312500017,35474.35484375003
2026-04-25,15:53:00.000,2026-04-25 15:53:00,35353.48,1365.29,2401.73,35469.94,35358.032968750034,1368.4500000000014,2401.4995312500014,35474.49484375003
2026-04-25,15:54:00.000,2026-04-25 15:54:00,35352.86,1365.15,2402.71,35469.4,35357.412968750024,1368.3100000000013,2402.4795312500014,35473.95484375001
2026-04-25,15:55:00.000,2026-04-25 15:55:00,35352.77,1365.06,2402.83,35469.32,35357.32296875001,1368.2200000000012,2402.5995312500013,35473.87484375001
2026-04-25,15:56:00.000,2026-04-25 15:56:00,35353.49,1365.15,2401.41,35469.93,35358.04296875002,1368.3100000000015,2401.1795312500003,35474.484843750026
2026-04-25,15:57:00.000,2026-04-25 15:57:00,35352.94,1364.86,2402.79,35469.47,35357.49296875002,1368.0200000000011,2402.5595312500004,35474.02484375002
2026-04-25,15:58:00.000,2026-04-25 15:58:00,35353.07,1364.81,2402.52,35469.6,35357.62296875002,1367.9700000000014,2402.289531250001,35474.154843750024
2026-04-25,15:59:00.000,2026-04-25 15:59:00,35353.3,1364.54,2402.49,35469.78,35357.85296875002,1367.7000000000014,2402.2595312500002,35474.33484375002
2026-04-25,16:00:00.000,2026-04-25 16:00:00,35353.51,1364.49,2402.11,35470.02,35353.21593750002,1363.3164062500014,2402.8095312500022,35469.85671875002
2026-04-25,16:01:00.000,2026-04-25 16:01:00,35353.26,1364.12,2402.91,35469.81,35352.96593750002,1362.9464062500015,2403.6095312500015,35469.64671875002
2026-04-25,16:02:00.000,2026-04-25 16:02:00,35353.27,1363.92,2403.07,35469.81,35352.97593750002,1362.7464062500019,2403.7695312500023,35469.64671875001
2026-04-25,16:03:00.000,2026-04-25 16:03:00,35353.71,1363.85,2402.27,35470.21,35353.41593750002,1362.6764062500017,2402.969531250002,35470.04671875002
2026-04-25,16:04:00.000,2026-04-25 16:04:00,35353.59,1363.72,2402.34,35470.11,35353.29593750003,1362.5464062500014,2403.039531250003,35469.94671875003
2026-04-25,16:05:00.000,2026-04-25 16:05:00,35354.19,1363.18,2402.01,35470.66,35353.895937500034,1362.0064062500014,2402.7095312500032,35470.49671875003
2026-04-25,16:06:00.000,2026-04-25 16:06:00,35353.1,1363.1,2403.57,35469.68,35352.80593750002,1361.926406250001,2404.2695312500027,35469.51671875002
2026-04-25,16:07:00.000,2026-04-25 16:07:00,35353.59,1362.91,2402.81,35470.1,35353.29593750003,1361.736406250001,2403.5095312500025,35469.93671875002
2026-04-25,16:08:00.000,2026-04-25 16:08:00,35353.14,1362.91,2403.41,35469.7,35353.25843750003,1362.6139062500015,2403.7195312500016,35469.91421875001
2026-04-25,16:09:00.000,2026-04-25 16:09:00,35353.18,1362.84,2402.87,35469.73,35353.29843750002,1362.5439062500013,2403.1795312500017,35469.94421875001
2026-04-25,16:10:00.000,2026-04-25 16:10:00,35353.32,1362.83,2402.57,35469.84,35353.43843750002,1362.5339062500013,2402.879531250003,35470.05421875001
2026-04-25,16:11:00.000,2026-04-25 16:11:00,35353.07,1362.82,2402.76,35469.62,35353.18843750002,1362.5239062500016,2403.0695312500025,35469.83421875001
2026-04-25,16:12:00.000,2026-04-25 16:12:00,35352.85,1362.74,2403.44,35469.45,35352.96843750003,1362.4439062500012,2403.7495312500027,35469.664218750026
2026-04-25,16:13:00.000,2026-04-25 16:13:00,35353.09,1362.78,2402.96,35469.63,35353.20843750002,1362.4839062500012,2403.269531250003,35469.84421875002
2026-04-25,16:14:00.000,2026-04-25 16:14:00,35353.01,1362.68,2403.25,35469.58,35353.12843750003,1362.3839062500015,2403.5595312500027,35469.79421875002
2026-04-25,16:15:00.000,2026-04-25 16:15:00,35353.26,1362.67,2402.95,35469.83,35353.37843750003,1362.3739062500017,2403.2595312500025,35470.04421875002
2026-04-25,16:16:00.000,2026-04-25 16:16:00,35353.08,1362.54,2403.19,35469.67,35353.19093750003,1362.6314062500014,2403.448281250002,35469.862968750014
2026-04-25,16:17:00.000,2026-04-25 16:17:00,35353.19,1362.52,2403.15,35469.75,35353.30093750003,1362.6114062500014,2403.408281250002,35469.942968750016
2026-04-25,16:18:00.000,2026-04-25 16:18:00,35353.15,1362.37,2403.35,35469.73,35353.26093750003,1362.4614062500013,2403.608281250002,35469.92296875002
2026-04-25,16:19:00.000,2026-04-25 16:19:00,35353.06,1362.31,2403.4,35469.65,35353.17093750002,1362.4014062500014,2403.6582812500023,35469.84296875002
2026-04-25,16:20:00.000,2026-04-25 16:20:00,35353.18,1362.39,2403.03,35469.75,35353.29093750002,1362.4814062500018,2403.2882812500034,35469.94296875002
2026-04-25,16:21:00.000,2026-04-25 16:21:00,35353.13,1362.4,2403.0,35469.69,35353.24093750002,1362.4914062500015,2403.2582812500027,35469.882968750026
2026-04-25,16:22:00.000,2026-04-25 16:22:00,35353.25,1362.33,2402.55,35469.8,35353.360937500016,1362.4214062500014,2402.8082812500024,35469.99296875002
2026-04-25,16:23:00.000,2026-04-25 16:23:00,35352.94,1362.31,2402.95,35469.51,35353.05093750002,1362.4014062500014,2403.208281250002,35469.702968750025
2026-04-25,16:24:00.000,2026-04-25 16:24:00,35352.86,1362.26,2403.12,35469.43,35353.43343750002,1362.4814062500013,2403.247031250002,35470.042968750015
2026-04-25,16:25:00.000,2026-04-25 16:25:00,35352.62,1362.19,2403.55,35469.22,35353.19343750003,1362.4114062500016,2403.677031250002,35469.83296875002
2026-04-25,16:26:00.000,2026-04-25 16:26:00,35352.98,1362.17,2402.95,35469.56,35353.55343750001,1362.3914062500016,2403.0770312500017,35470.17296875002
2026-04-25,16:27:00.000,2026-04-25 16:27:00,35352.79,1362.24,2403.02,35469.39,35353.36343750001,1362.4614062500013,2403.1470312500023,35470.00296875002
2026-04-25,16:28:00.000,2026-04-25 16:28:00,35352.93,1362.14,2402.94,35469.52,35353.50343750003,1362.3614062500017,2403.067031250003,35470.13296875001
2026-04-25,16:29:00.000,2026-04-25 16:29:00,35352.43,1362.4,2403.25,35469.08,35353.00343750003,1362.6214062500014,2403.3770312500033,35469.69296875002
2026-04-25,16:30:00.000,2026-04-25 16:30:00,35352.37,1362.29,2403.55,35469.03,35352.94343750003,1362.5114062500013,2403.677031250003,35469.64296875002
2026-04-25,16:31:00.000,2026-04-25 16:31:00,35352.3,1362.44,2403.29,35468.96,35352.87343750002,1362.6614062500014,2403.4170312500028,35469.57296875001
2026-04-25,16:32:00.000,2026-04-25 16:32:00,35351.92,1362.47,2403.8,35468.62,35352.58593750003,1362.4889062500017,2403.8420312500025,35469.26296875002
2026-04-25,16:33:00.000,2026-04-25 16:33:00,35352.75,1362.53,2402.52,35469.36,35353.41593750003,1362.5489062500017,2402.562031250002,35470.002968750014
2026-04-25,16:34:00.000,2026-04-25 16:34:00,35351.96,1362.61,2403.79,35468.67,35352.62593750003,1362.6289062500016,2403.8320312500023,35469.31296875001
2026-04-25,16:35:00.000,2026-04-25 16:35:00,35352.35,1362.46,2403.46,35469.03,35353.01593750003,1362.4789062500015,2403.5020312500023,35469.67296875001
2026-04-25,16:36:00.000,2026-04-25 16:36:00,35352.68,1362.57,2403.21,35469.35,35353.345937500024,1362.588906250001,2403.252031250003,35469.99296875001
2026-04-25,16:37:00.000,2026-04-25 16:37:00,35352.26,1362.29,2404.25,35469.0,35352.925937500026,1362.3089062500012,2404.2920312500028,35469.64296875002
2026-04-25,16:38:00.000,2026-04-25 16:38:00,35353.3,1362.52,2402.44,35469.94,35353.96593750003,1362.5389062500014,2402.4820312500033,35470.58296875003
2026-04-25,16:39:00.000,2026-04-25 16:39:00,35353.32,1362.3,2402.88,35469.98,35353.985937500016,1362.3189062500012,2402.922031250003,35470.62296875002
2026-04-25,16:40:00.000,2026-04-25 16:40:00,35353.16,1362.09,2403.81,35469.9,35352.803437500035,1362.6189062500011,2403.419531250002,35469.476718750026
2026-04-25,16:41:00.000,2026-04-25 16:41:00,35353.22,1362.19,2403.85,35469.94,35352.86343750003,1362.7189062500015,2403.459531250002,35469.51671875002
2026-04-25,16:42:00.000,2026-04-25 16:42:00,35353.56,1361.99,2403.76,35470.26,35353.20343750002,1362.5189062500017,2403.3695312500026,35469.83671875002
2026-04-25,16:43:00.000,2026-04-25 16:43:00,35353.7,1362.06,2403.33,35470.39,35353.34343750002,1362.5889062500014,2402.9395312500023,35469.96671875002
2026-04-25,16:44:00.000,2026-04-25 16:44:00,35354.01,1361.97,2403.02,35470.68,35353.65343750003,1362.4989062500015,2402.629531250003,35470.25671875001
2026-04-25,16:45:00.000,2026-04-25 16:45:00,35353.74,1361.85,2403.72,35470.48,35353.38343750002,1362.3789062500011,2403.3295312500027,35470.05671875001
2026-04-25,16:46:00.000,2026-04-25 16:46:00,35353.72,1361.81,2403.88,35470.44,35353.363437500026,1362.3389062500014,2403.4895312500025,35470.01671875003
2026-04-25,16:47:00.000,2026-04-25 16:47:00,35353.61,1361.71,2404.44,35470.39,35353.253437500025,1362.2389062500015,2404.049531250003,35469.96671875002
2026-04-25,16:48:00.000,2026-04-25 16:48:00,35353.83,1361.62,2403.96,35470.58,35353.465937500034,1362.2814062500013,2403.3620312500025,35470.10546875002
2026-04-25,16:49:00.000,2026-04-25 16:49:00,35353.77,1361.62,2404.05,35470.52,35353.40593750002,1362.2814062500013,2403.4520312500026,35470.04546875001
2026-04-25,16:50:00.000,2026-04-25 16:50:00,35353.62,1361.58,2404.26,35470.42,35353.255937500035,1362.2414062500013,2403.662031250002,35469.94546875002
2026-04-25,16:51:00.000,2026-04-25 16:51:00,35353.52,1361.67,2404.23,35470.3,35353.15593750003,1362.3314062500015,2403.6320312500025,35469.82546875002
